Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
1624,Kettlethorpe,SK846750,484600.0,375000,2681.0,England,5.0,2,2019,2020,UKBMS,53.265259,-0.73307036
1625,Heath's Meadows,TF484639,548400.0,363900,1630.0,England,8.0,1,2020,2020,UKBMS,53.151567,0.21769593
1701,Piddledown Common,SX72908990,272900.0,89900,620.0,England,10.0,20,1997,2018,UKBMS,50.694819,-3.8009157
1703,Aish Tor,SX70407100,270400.0,71000,2100.0,England,12.0,26,1993,2020,UKBMS,50.524389,-3.8296892
1704,Trentishoe Combe (Heddon Valley),SS64604840,264600.0,148400,,England,,5,1993,1999,UKBMS,51.218696,-3.9401436
1705,Little Breach,ST11501550,311500.0,115500,400.0,England,7.0,23,1997,2020,UKBMS,50.932135,-3.2607494
1706,Haldon Forest,SX87208450,287200.0,84500,2767.0,England,8.0,8,1995,2006,UKBMS,50.649229,-3.5968893
1707,Dunsdon Farm 1 (MF transect),SS29600820,229600.0,108200,1300.0,England,5.0,9,1998,2006,UKBMS,50.848158,-4.4219541
1708,Ashclyst Forest,SX99909950,299900.0,99500,400.0,England,1.0,11,2002,2020,UKBMS,50.786401,-3.421388
1709,North Wyke ECN,SX660985,266000.0,98500,4144.0,England,15.0,13,1993,2006,UKBMS,50.770563,-3.9016824
1710,Lydford,SX490836,249000.0,83600,1500.0,England,6.0,24,1994,2019,UKBMS,50.632487,-4.1365017
1711,Dunsford Meadow,SX78508920,278500.0,89200,1450.0,England,,7,1991,2003,UKBMS,50.689725,-3.7214365
1712,Trentishoe Transect (Heddon Valley),SS64604830,264600.0,148300,,England,,5,1993,1999,UKBMS,51.217797,-3.9401058
1713,Heddonsmouth (Heddon Valley),SS65204850,265200.0,148500,,England,,6,1994,1999,UKBMS,51.219737,-3.9315952
1714,Dunsdon Farm 2,SS29700780,229700.0,107800,1374.0,England,8.0,3,2000,2003,UKBMS,50.844594,-4.4203488
1715,Fowlescombe Farm,SX69505520,269500.0,55200,2160.0,England,9.0,3,2001,2003,UKBMS,50.382172,-3.836869
1716,Start Farm South Hams,SX820370,282000.0,37000,4600.0,England,1.0,1,2000,2000,UKBMS,50.221205,-3.6554449
1717,West Down (Dartmoor),SX48407030,248400.0,70300,900.0,England,6.0,18,2001,2019,UKBMS,50.512809,-4.1395557
1718,"Ruggadon, Trusham",SX85608160,285600.0,81600,1680.0,England,7.0,4,2002,2005,UKBMS,50.622848,-3.6186154
1719,Lustleigh Cleave,SX76208200,276200.0,82000,1200.0,England,6.0,2,2003,2004,UKBMS,50.624522,-3.7515717
1720,Kerswell Down,SX87206760,287200.0,67600,1345.0,England,10.0,18,2003,2020,UKBMS,50.497308,-3.5917595
1721,Bovey Heath,SX82407650,282400.0,76500,1140.0,England,7.0,16,2003,2020,UKBMS,50.576367,-3.662217
1722,Waterleat,SX75307240,275300.0,72400,540.0,England,13.0,5,2002,2006,UKBMS,50.538039,-3.7610665
1723,Stover Country Park,SX83207510,283200.0,75100,1000.0,England,6.0,11,2003,2019,UKBMS,50.563943,-3.6504838
1724,Staddon Moor,SS680025,268000.0,102500,2050.0,England,12.0,2,2003,2004,UKBMS,50.806973,-3.8747739
1725,Torrington Commons,SS480190,248000.0,119000,2280.0,England,6.0,2,2003,2004,UKBMS,50.950337,-4.1652861
1726,Dunsford Wood,SX78508920,278500.0,89200,1100.0,England,3.0,6,2002,2007,UKBMS,50.689725,-3.7214365
1727,Corner Wood and Kiln Close,SX7572,275000.0,72000,530.0,England,6.0,1,2005,2005,UKBMS,50.53438,-3.7651636
1728,Blackdown Common 2005 route,ST11201540,311200.0,115400,1700.0,England,4.0,13,2005,2017,UKBMS,50.93119,-3.264993
1729,Bovey Heath cmpt 2,SX82407680,282400.0,76800,1855.0,England,15.0,1,2006,2006,UKBMS,50.579064,-3.662312
1730,Slapton Ley NNR - Loworthy,SX82504650,282500.0,46500,,England,4.0,2,2006,2007,UKBMS,50.306707,-3.6513907
1731,Slapton Ley NNR - Nature Trail,SX820442,282000.0,44200,,England,5.0,2,2006,2007,UKBMS,50.285931,-3.6576901
1733,Park Farm,SY29909510,329900.0,95100,2500.0,England,9.0,12,2007,2018,UKBMS,50.75125,-2.9950506
1734,Bovey Heath comp 2 new,SX82407680,282400.0,76800,770.0,England,11.0,1,2007,2007,UKBMS,50.579064,-3.662312
1735,Yarner Wood extension,SX787789,278700.0,78900,250.0,England,2.0,10,2009,2019,UKBMS,50.597183,-3.7152313
1736,Clennon Hill,SX880594,288000.0,59400,1712.0,England,10.0,12,2008,2020,UKBMS,50.423747,-3.578029
1737,Primley wood and meadow,SX878602,287800.0,60200,1143.0,England,6.0,11,2008,2019,UKBMS,50.4309,-3.5810829
1738,Ideford Common SSSI,SX900787,290000.0,78700,956.0,England,5.0,6,2010,2015,UKBMS,50.597626,-3.555578
1739,Yeo Valley Community Woodland,SS574338,257400.0,133800,1410.0,England,6.0,7,2010,2017,UKBMS,51.085742,-4.0373817
1740,Bovey Heath comp 2 (2010 route),SX825769,282500.0,76900,1150.0,England,7.0,11,2010,2020,UKBMS,50.579983,-3.6609319
1741,Slapton Ley NNR,SX823463,282300.0,46300,1263.0,England,7.0,7,2011,2018,UKBMS,50.304869,-3.6541356
1742,Exminster Marshes RSPB Reserve,SX956867,295600.0,86700,1460.0,England,5.0,7,2011,2017,UKBMS,50.670574,-3.4787385
1743,Saltram Park,SX522549,252200.0,54900,1225.0,England,6.0,10,2011,2020,UKBMS,50.375379,-4.0799195
1744,Upcott Farm,SS823130,282300.0,113000,1825.0,England,10.0,10,2011,2020,UKBMS,50.904439,-3.675299
1745,"Bowden Hill, Ashburton",SX753698,275300.0,69800,1561.0,England,9.0,10,2011,2020,UKBMS,50.514669,-3.7601964
1746,Berry Head Transect 3,SX939562,293900.0,56200,1711.0,England,10.0,9,2011,2020,UKBMS,50.396075,-3.4940976
1747,Primley Wood and Meadow extension,SX878602,287800.0,60200,297.0,England,2.0,7,2012,2019,UKBMS,50.4309,-3.5810829
1748,Waterleat extension,SX751723,275100.0,72300,250.0,England,2.0,7,2012,2018,UKBMS,50.537098,-3.7638538
1749,West Down Shaugh Prior,SX542636,254200.0,63600,1880.0,England,9.0,1,2012,2012,UKBMS,50.454069,-4.055194
1750,Home Farm Marsh Reserve,SS498329,249800.0,132900,2300.0,England,6.0,2,2011,2012,UKBMS,51.075714,-4.1454387
1751,Churchills Local Nature Reserve,SX852722,285200.0,72200,1000.0,England,5.0,5,2012,2017,UKBMS,50.53827,-3.6213628
1752,Weston,SY169885,316900.0,88500,2325.0,England,8.0,4,2013,2017,UKBMS,50.690193,-3.1778016
1753,Northam Burrows,SS439309,243900.0,130900,1900.0,England,8.0,4,2013,2020,UKBMS,51.056168,-4.2287288
1756,Meeth Quarry,SS536084,253600.0,108400,2000.0,England,9.0,6,2014,2020,UKBMS,50.856532,-4.0813666
1757,Dartington River Walk,SX800630,280000.0,63000,1000.0,England,10.0,1,2014,2014,UKBMS,50.454526,-3.6917517
1758,Andrew's Wood,SX704516,270400.0,51600,925.0,England,8.0,6,2014,2019,UKBMS,50.350012,-3.8229765
1760,Cookworthy Forest,SS417017,241700.0,101700,2890.0,England,10.0,5,2015,2019,UKBMS,50.793192,-4.2474096
1761,Andrew's Wood 3,SX711516,271100.0,51600,1000.0,England,7.0,5,2015,2019,UKBMS,50.350166,-3.8131427
1762,Park Farm Kingsbridge,SX734427,273400.0,42700,1800.0,England,7.0,6,2015,2020,UKBMS,50.270663,-3.7778443
1763,Sigford,SX777741,277700.0,74100,1810.0,England,9.0,3,2015,2017,UKBMS,50.553828,-3.7277739
1764,Clifford Bridge,SX768896,276800.0,89600,3750.0,England,11.0,1,2015,2015,UKBMS,50.692963,-3.745625
1765,Kelley's Cove,SX909501,290900.0,50100,1500.0,England,6.0,5,2016,2020,UKBMS,50.340687,-3.5345191
1766,Dawlish Warren NNR,SX984796,298400.0,79600,2000.0,England,12.0,3,2016,2018,UKBMS,50.607242,-3.4371802
1767,Ashclyst Merry Downs,SY000999,300000.0,99900,1600.0,England,1.0,5,2016,2020,UKBMS,50.790014,-3.4200788
1768,Ashclyst Snaffel Park,SY006996,300600.0,99600,1700.0,England,1.0,5,2016,2020,UKBMS,50.787421,-3.4114881
1769,Ashclyst Caddihoe,SY010999,301000.0,99900,320.0,England,1.0,5,2016,2020,UKBMS,50.790186,-3.4058963
1770,Ashclyst Deadlands,SX995999,299500.0,99900,1150.0,England,1.0,5,2016,2020,UKBMS,50.789928,-3.4271701
1771,Ashclyst White Down,ST005011,300500.0,101100,1200.0,England,1.0,4,2016,2019,UKBMS,50.800888,-3.413313
1773,Knapp Copse Local Nature Reserve,SY154956,315400.0,95600,,England,,4,2017,2020,UKBMS,50.75381,-3.2006627
1774,Bradley Manor,SX849707,284900.0,70700,,England,,3,2017,2019,UKBMS,50.524727,-3.6251309
1776,Firebeacon Hill,SY114909,311400.0,90900,,England,,2,2017,2018,UKBMS,50.710957,-3.2562218
1777,The Knapp Community Nature Reserve,SY123884,312300.0,88400,,England,,2,2017,2018,UKBMS,50.688617,-3.2428837
1778,Holyford Woods Local Nature Reserve,SY231919,323100.0,91900,,England,,2,2017,2018,UKBMS,50.721616,-3.0907558
1779,East Soar,SX729366,272900.0,36600,,England,,2,2017,2019,UKBMS,50.215723,-3.7828094
1780,Waterleat 2006,SX75307240,275300.0,72400,930.0,England,13.0,13,2006,2018,UKBMS,50.538039,-3.7610665
1781,Trinity Hill Local Nature Reserve,SY307959,330700.0,95900,,England,,2,2017,2018,UKBMS,50.758539,-2.983863
1782,Rickham,SX738378,273800.0,37800,,England,,3,2017,2019,UKBMS,50.226702,-3.7706006
1783,Bolberry,SX686384,268600.0,38400,,England,,4,2017,2020,UKBMS,50.230962,-3.8436705
1784,"Grove Woods, Brixham",SX915568,291500.0,56800,1815.0,England,8.0,3,2018,2020,UKBMS,50.401031,-3.5280246
1785,Saltram Gardens,SX519556,251900.0,55600,832.0,England,3.0,3,2018,2020,UKBMS,50.381595,-4.0844114
1786,Orcombe Point,SY020795,302000.0,79500,1845.0,England,14.0,1,2019,2019,UKBMS,50.606959,-3.3862945
1787,Ashclyst Caddihoe Extension,ST009000,300900.0,100000,680.0,England,3.0,2,2019,2020,UKBMS,50.791068,-3.4073416
1788,Lincombe & Dunscombe,SY160881,316000.0,88100,2500.0,England,15.0,1,2019,2019,UKBMS,50.686467,-3.1904489
1789,Elbury Farm,SY002959,300200.0,95900,2350.0,England,5.0,1,2019,2019,UKBMS,50.754089,-3.4161558
1790,Killerton Garden,SS972001,297200.0,100100,850.0,England,3.0,1,2019,2019,UKBMS,50.791322,-3.4598452
1791,Lundy Island - Upper East Side,SS139440,213900.0,144000,1496.0,England,9.0,2,2019,2020,UKBMS,51.164895,-4.6630971
1792,Seaton Wetlands,SY251918,325100.0,91800,1910.0,England,12.0,1,2020,2020,UKBMS,50.720979,-3.062408
1793,Home Farm Marsh (old route),SS495329,249500.0,132900,2250.0,England,2.0,1,2020,2020,UKBMS,51.075635,-4.1497179
1801,"Bunnys Hill, Cardinham",SX11706760,211700.0,67600,800.0,England,10.0,5,1999,2004,UKBMS,50.477896,-4.6552847
1802,"Tuckingmill, St Breward",SX09507750,209500.0,77500,500.0,England,8.0,5,1999,2004,UKBMS,50.566117,-4.6913129
1803,Gwithian Common (Green),SW58704130,158700.0,41300,937.0,England,8.0,24,1997,2020,UKBMS,50.222366,-5.3841895
1804,Gwithian Towans,SW58404160,158400.0,41600,,England,,3,1997,1999,UKBMS,50.224937,-5.3885785
1805,Gwithian Sandpit,SW58404160,158400.0,41600,1558.0,England,9.0,3,1998,2000,UKBMS,50.224937,-5.3885785
1806,Holywell Dunes,SW76605950,176600.0,59500,,England,,2,1995,1996,UKBMS,50.392833,-5.1444307
1807,Godolphin Manor,SW60303230,160300.0,32300,881.0,England,10.0,3,1999,2001,UKBMS,50.142215,-5.3561265
1808,Deer Park Wood,SX37807330,237800.0,73300,2378.0,England,11.0,29,1980,2008,UKBMS,50.536924,-4.2902427
1809,Greenscombe Wood - Ridge,SX39507250,239500.0,72500,2000.0,England,13.0,40,1981,2020,UKBMS,50.530204,-4.2659286
1810,Bodmin Beacon,SX06706650,206700.0,66500,1843.0,England,8.0,4,1999,2003,UKBMS,50.466386,-4.7251032
1811,Lundy Bay,SW95807980,195800.0,79800,2301.0,England,10.0,19,2000,2019,UKBMS,50.582146,-4.8857741
1812,Valency Valley,SX10809110,210800.0,91100,100.0,England,,2,1999,2000,UKBMS,50.688708,-4.679919
1813,"Butterfly Lane (Trewartha, St Ives)",SW51803780,151800.0,37800,500.0,England,5.0,20,2001,2020,UKBMS,50.188092,-5.4784483
1814,Marsland,SS21601730,221600.0,117300,2900.0,England,,16,1988,2003,UKBMS,50.927496,-4.5399251
1815,Welcombe,SS22401840,222400.0,118400,1300.0,England,,2,1998,2000,UKBMS,50.937625,-4.5290896
1820,Watch House Field & Penlee Battery,SX43504920,243500.0,49200,1531.0,England,6.0,6,2005,2010,UKBMS,50.321904,-4.1998084
1821,Steeple Woods,SW518388,151800.0,38800,750.0,England,6.0,11,2009,2019,UKBMS,50.197069,-5.4791014
1822,De Lank Quarry,SX103753,210300.0,75300,,England,7.0,2,2009,2010,UKBMS,50.546615,-4.6789084
1823,Cape Cornwall,SW352318,135200.0,31800,1505.0,England,11.0,4,2009,2018,UKBMS,50.127054,-5.7063303
1824,Kenidjack,SW358325,135800.0,32500,2835.0,England,14.0,2,2009,2012,UKBMS,50.133604,-5.6984387
1825,Treen Cliffs,SW396223,139600.0,22300,1575.0,England,6.0,2,2009,2012,UKBMS,50.043734,-5.6384305
1826,Trevean Farm,SW411356,141100.0,35600,2231.0,England,12.0,1,2009,2009,UKBMS,50.163764,-5.6265384
1827,Upton Towans 2010,SW579396,157900.0,39600,2900.0,England,10.0,11,2010,2020,UKBMS,50.206777,-5.3942998
1828,Cubert,SW785599,178500.0,59900,2500.0,England,4.0,2,2010,2011,UKBMS,50.397144,-5.1179772
1829,Dodman,SX000394,200000.0,39400,3500.0,England,9.0,2,2010,2011,UKBMS,50.220715,-4.8050056
1830,Drakewalls Mine,SX424706,242400.0,70600,550.0,England,3.0,6,2010,2016,UKBMS,50.513919,-4.2242412
1831,Gaverigan,SW935581,193500.0,58100,1500.0,England,2.0,2,2010,2011,UKBMS,50.38644,-4.906229
1832,"Roskestal West Cliff, Porthgwarra",SW364224,136400.0,22400,2725.0,England,8.0,9,2010,2020,UKBMS,50.043223,-5.6830975
1833,Heligan Gardens,SW997464,199700.0,46400,1402.0,England,11.0,2,2011,2012,UKBMS,50.283492,-4.8129084
1834,Valency Valley,SX108911,210800.0,91100,,England,4.0,2,2010,2011,UKBMS,50.688708,-4.679919
1835,Ruan Lanihorne,SW894420,189400.0,42000,1050.0,England,5.0,9,2012,2020,UKBMS,50.240387,-4.9548393
1836,Godolphin Warren,SW599321,159900.0,32100,2325.0,England,6.0,9,2012,2020,UKBMS,50.140257,-5.3615886
1837,St Martins Isles of Scilly,SV921162,92100.0,16200,,England,5.0,9,2012,2020,UKBMS,49.966361,-6.2951666
1838,Cotehele,SX423682,242300.0,68200,2938.0,England,14.0,7,2012,2020,UKBMS,50.492326,-4.2246365
1839,Looe Island,SX257514,225700.0,51400,,England,,7,2013,2019,UKBMS,50.336673,-4.4506432
1840,"Erisey Barton, Lizard NNR",SW710180,171000.0,18000,,England,,7,2013,2020,UKBMS,50.018035,-5.1980625
1841,Treluggan Cliffs,SW890378,189000.0,37800,2000.0,England,11.0,8,2013,2020,UKBMS,50.202522,-4.958105
1842,Nare Head,SW918375,191800.0,37500,1500.0,England,11.0,8,2013,2020,UKBMS,50.200819,-4.9187583
1843,Little Treleaver,SW761181,176100.0,18100,1610.0,England,7.0,6,2014,2020,UKBMS,50.020872,-5.127041
1844,Valency Valley,SX103913,210300.0,91300,450.0,England,3.0,6,2014,2019,UKBMS,50.690342,-4.687092
1846,Kilkhampton Common,SS246117,224600.0,111700,2240.0,England,1.0,6,2014,2020,UKBMS,50.878107,-4.4945883
1847,Allet,SW795485,179500.0,48500,1000.0,England,4.0,6,2014,2019,UKBMS,50.295147,-5.097256
1848,Watch House Field & Penlee Battery (2015 route),SX438490,243800.0,49000,1531.0,England,6.0,2,2015,2016,UKBMS,50.320186,-4.1955145
1849,Treen,SW397223,139700.0,22300,2800.0,England,10.0,3,2015,2017,UKBMS,50.043778,-5.6370368
1850,Lower Lewdon,SS256095,225600.0,109500,1058.0,England,15.0,6,2015,2020,UKBMS,50.858645,-4.4793387
1851,Kilkhampton Common (Fields),SS244118,224400.0,111800,1300.0,England,3.0,2,2015,2016,UKBMS,50.878944,-4.4974764
1852,Pentire,SW938800,193800.0,80000,3500.0,England,12.0,6,2015,2020,UKBMS,50.583239,-4.9140972
1853,Dodman Point,SX001398,200100.0,39800,4625.0,England,15.0,5,2016,2020,UKBMS,50.224342,-4.8038164
1854,Tidna Valley,SS203147,220300.0,114700,2656.0,England,10.0,5,2016,2020,UKBMS,50.903735,-4.5571226
1855,"The Meadow, Tehidy Country Park",SW637433,163700.0,43300,636.0,England,8.0,4,2016,2019,UKBMS,50.242342,-5.3154655
1856,Treveal,SW471403,147100.0,40300,2331.0,England,7.0,5,2016,2020,UKBMS,50.208544,-5.5458235
1857,Mexico Towans,SW562385,156200.0,38500,960.0,England,8.0,3,2016,2018,UKBMS,50.196204,-5.4173739
1858,Mayon Lookout,SW347262,134700.0,26200,2159.0,England,6.0,4,2016,2019,UKBMS,50.076572,-5.7094218
1859,Foage Farm,SW465375,146500.0,37500,2197.0,England,6.0,4,2016,2019,UKBMS,50.183154,-5.5523477
1860,Porkellis Moor,SW688327,168800.0,32700,995.0,England,6.0,1,2016,2016,UKBMS,50.149181,-5.2376104
1861,Trencrom Hill,SW518362,151800.0,36200,1592.0,England,5.0,5,2016,2020,UKBMS,50.173729,-5.4774041
1862,Boswednack,SW441378,144100.0,37800,,England,,3,2017,2019,UKBMS,50.184814,-5.586099
1864,Antony House,SX416562,241600.0,56200,,England,,3,2017,2019,UKBMS,50.384301,-4.2294232
1865,Lanhydrock,SX089640,208900.0,64000,,England,,3,2017,2019,UKBMS,50.44465,-4.6928639
1866,Respryn,SX099636,209900.0,63600,,England,,2,2017,2019,UKBMS,50.441382,-4.678593
1867,Stithians,SW709366,170900.0,36600,,England,,3,2017,2019,UKBMS,50.185016,-5.2106122
1868,Trevose,SW855761,185500.0,76100,,England,,3,2017,2019,UKBMS,50.545225,-5.0289218
1869,Trythall School,SW452342,145200.0,34200,2275.0,England,12.0,3,2018,2020,UKBMS,50.152975,-5.5683113
1870,Teacoombe,SX172585,217200.0,58500,2300.0,England,6.0,1,2018,2018,UKBMS,50.397883,-4.5734118
1871,Trecarne-Delabole,SX064839,206400.0,83900,2060.0,England,6.0,3,2018,2020,UKBMS,50.622586,-4.7383697
1872,Kynance and Caerthillian,SW688131,168800.0,13100,1390.0,England,8.0,2,2018,2019,UKBMS,49.973186,-5.2257738
1873,Chapel Porth,SW697495,169700.0,49500,2200.0,England,12.0,2,2018,2019,UKBMS,50.300381,-5.2352335
1874,Wilsey Woods,SX185888,218500.0,88800,1940.0,England,4.0,3,2018,2020,UKBMS,50.6705,-4.5698979
1875,Kendijack Valley,SW368319,136800.0,31900,1725.0,England,6.0,3,2018,2020,UKBMS,50.128663,-5.6840619
1876,Marazion Marsh,SW512312,151200.0,31200,1300.0,England,7.0,2,2019,2020,UKBMS,50.128593,-5.4825252
1877,Lower Portmellon Valley,SX009438,200900.0,43800,2949.0,England,7.0,2,2019,2020,UKBMS,50.260543,-4.7947171
1878,Upper Portmellon Valley,SX003433,200300.0,43300,2195.0,England,11.0,2,2019,2020,UKBMS,50.255849,-4.8028606
1879,Rosewall Hill,SW488393,148800.0,39300,1800.0,England,5.0,1,2019,2019,UKBMS,50.200292,-5.521384
1880,Boswednack Mire,SW439380,143900.0,38000,805.0,England,5.0,1,2019,2019,UKBMS,50.186523,-5.5890295
1881,Cape Cornwall - new route,SW352318,135200.0,31800,1040.0,England,5.0,2,2019,2020,UKBMS,50.127054,-5.7063303
1882,Trebant,SX172584,217200.0,58400,1930.0,England,7.0,2,2019,2020,UKBMS,50.396985,-4.5733631
1883,Lamledra,SX013412,201300.0,41200,2533.0,England,12.0,1,2020,2020,UKBMS,50.237322,-4.7877481
1884,Wilsey Woods,SX189881,218900.0,88100,3500.0,England,6.0,1,2020,2020,UKBMS,50.664336,-4.5639005
1885,Trencrom Hill - hillsides,SW517362,151700.0,36200,1250.0,England,9.0,1,2020,2020,UKBMS,50.173687,-5.4788019
1900,Forty Hill,TQ340986,534000.0,198600,,England,4.0,7,1996,2002,UKBMS,51.670201,-0.063663003
1901,Marshalls Heath,TL16101490,516100.0,214900,2478.0,England,5.0,28,1990,2020,UKBMS,51.820673,-0.31694514
1902,Colney Heath,TL20300510,520300.0,205100,,England,6.0,18,1992,2009,UKBMS,51.731714,-0.25943063
1903,Gobians Woodland,TL24600360,524600.0,203600,2000.0,England,15.0,12,1990,2001,UKBMS,51.717296,-0.1977345
1904,Aldbury Nowers,SP95201290,495200.0,212900,1200.0,England,14.0,27,1992,2020,UKBMS,51.806644,-0.62062039
1905,Beane Hill,TQ19908730,519900.0,187300,1900.0,England,10.0,33,1988,2020,UKBMS,51.571829,-0.27131655
1906,Danesbury Park,TL230170,523000.0,217000,3100.0,England,9.0,25,1996,2020,UKBMS,51.83807,-0.21614055
1907,Trent Park Country Park,TQ28909720,528900.0,197200,2205.0,England,7.0,13,1998,2019,UKBMS,51.658812,-0.13788575
1908,Millhoppers,SP900149,490000.0,214900,,England,5.0,20,1998,2020,UKBMS,51.825481,-0.69550065
1909,Markyate,TL07401700,507400.0,217000,4000.0,England,4.0,7,1995,2001,UKBMS,51.841285,-0.44246744
1910,New House Park,TL16500530,516500.0,205300,5250.0,England,6.0,7,1977,2001,UKBMS,51.734313,-0.31436249
1911,Patmore Heath,TL44302570,544300.0,225700,1800.0,England,6.0,25,1996,2020,UKBMS,51.911147,0.096441486
1912,Tring Park,SP930105,493000.0,210500,1895.0,England,6.0,11,1996,2006,UKBMS,51.785441,-0.65316241
1913,Smallford,TL19800750,519800.0,207500,,England,,6,1996,2001,UKBMS,51.75339,-0.26584149
1914,Bedfont Lakes,TQ08207270,508200.0,172700,4050.0,England,15.0,9,1996,2010,UKBMS,51.442967,-0.44454403
1915,Astonbury Wood,TL27602160,527600.0,221600,1600.0,England,15.0,2,1997,1999,UKBMS,51.878376,-0.14771457
1916,Blackbridge,TL19201470,519200.0,214700,,England,4.0,3,1996,1998,UKBMS,51.818224,-0.27205875
1918,Holcroft Springs,TL14601640,514600.0,216400,2500.0,England,4.0,8,1995,2003,UKBMS,51.834463,-0.33820217
1920,"Therfield Heath, Lancaster Hill (5)",TL35304040,535300.0,240400,,England,3.0,19,2001,2020,UKBMS,52.045489,-0.028524509
1921,Standalone Farm,TL20903380,520900.0,233800,,England,5.0,9,1996,2004,UKBMS,51.989503,-0.24071407
1922,Fryent Country Park,TQ19508760,519500.0,187600,3550.0,England,14.0,35,1986,2020,UKBMS,51.57461,-0.27698352
1925,"Therfield heath, Rifle Range",TL34804010,534800.0,240100,,England,3.0,21,1999,2020,UKBMS,52.042915,-0.035928849
1926,"Therfield Heath, Top of Rifle Range (2)",TL34903980,534900.0,239800,,England,5.0,19,2001,2020,UKBMS,52.040195,-0.034589964
1927,"Therfield Heath, Church Hill (3)",TL33303960,533300.0,239600,,England,3.0,21,1999,2020,UKBMS,52.038785,-0.057981045
1928,"Therfield Heath, Base of Church Hill (4)",TL33303950,533300.0,239500,,England,2.0,19,2001,2020,UKBMS,52.037886,-0.058019991
1929,Bayfordbury,TL31901030,531900.0,210300,4200.0,England,15.0,7,1994,2000,UKBMS,51.775835,-0.08958527
1930,Commons Nature Reserve,TL25801080,525800.0,210800,,England,13.0,4,1997,2000,UKBMS,51.781731,-0.17777097
1931,Highdown,TL140310,514000.0,231000,,England,11.0,5,1996,2001,UKBMS,51.965797,-0.34208278
1932,Gutteridge Wood,TQ09108430,509100.0,184300,1550.0,England,15.0,24,1990,2019,UKBMS,51.547056,-0.42801711
1933,North Enfield,TQ31609880,531600.0,198800,3820.0,England,5.0,7,1994,2003,UKBMS,51.672565,-0.098272653
1934,Knebworth,TL22102080,522100.0,220800,4250.0,England,8.0,19,1996,2020,UKBMS,51.872417,-0.22785555
1935,Stevenage,TL24602340,524600.0,223400,2800.0,England,12.0,26,1994,2020,UKBMS,51.895229,-0.19062343
1936,Nicky Line,TL11601400,511600.0,214000,4000.0,England,8.0,11,1994,2004,UKBMS,51.8135,-0.38249526
1937,The Warren,TL20400530,520400.0,205300,,England,5.0,24,1995,2020,UKBMS,51.73349,-0.25791422
1938,South Mimms,TL21900040,521900.0,200400,,England,5.0,7,1994,2004,UKBMS,51.689131,-0.23791625
1939,Tottenham Marsh,TQ35309100,535300.0,191000,,England,6.0,3,1997,1999,UKBMS,51.601596,-0.047810726
1940,Ware Park,TL34701430,534700.0,214300,3200.0,England,14.0,25,1996,2020,UKBMS,51.811112,-0.047474029
1941,Balls Wood,TL34401060,534400.0,210600,2800.0,England,10.0,25,1996,2020,UKBMS,51.777937,-0.053255486
1942,Brickett Wood,TL13100090,513100.0,200900,4100.0,England,9.0,23,1997,2020,UKBMS,51.695464,-0.3650027
1943,Cranford Park South,TQ10107790,510100.0,177900,2900.0,England,9.0,24,1997,2020,UKBMS,51.489339,-0.41559889
1944,Kings Langley,TL06800390,506800.0,203900,,England,,9,1997,2005,UKBMS,51.723661,-0.45519978
1945,Railway Fields,TQ31708810,531700.0,188100,780.0,England,3.0,23,1997,2019,UKBMS,51.576388,-0.1008468
1946,Smallford Lake,TL19400710,519400.0,207100,,England,1.0,8,1995,2004,UKBMS,51.74988,-0.27177072
1947,Stockers Lake,TQ04709350,504700.0,193500,3000.0,England,,5,1995,1999,UKBMS,51.63058,-0.48870581
1948,Brides Hall Wood,TL20201560,520200.0,215600,,England,,2,1995,1996,UKBMS,51.826098,-0.25724594
1949,Syon Park,TQ17507650,517500.0,176500,1420.0,England,,1,1999,1999,UKBMS,51.475269,-0.30952882
1950,Clifford Road Allotments,TQ260967,526000.0,196700,,England,9.0,12,1994,2005,UKBMS,51.654976,-0.17996814
1951,Abney Park Cemetry,TQ33608680,533600.0,186800,,England,10.0,4,1999,2002,UKBMS,51.564259,-0.073938505
1952,Chestnut Avenue,TL36901520,536900.0,215200,,England,,7,1997,2003,UKBMS,51.818665,-0.015226453
1953,Long Dean,TL00200640,500200.0,206400,,England,,1,2003,2003,UKBMS,51.747348,-0.54999849
1954,Bunkers Park,TL07900580,507900.0,205800,4160.0,England,9.0,12,1999,2010,UKBMS,51.740527,-0.43869252
1955,Minet Country Park,TQ10908020,510900.0,180200,1996.0,England,7.0,7,2002,2019,UKBMS,51.509855,-0.4033589
1956,Minet Site -British Waterways Land,TQ110795,511000.0,179500,1396.0,England,6.0,3,2002,2004,UKBMS,51.503544,-0.40213863
1957,Clay Lane,TQ15309420,515300.0,194200,,England,12.0,2,1998,1999,UKBMS,51.634801,-0.33539458
1958,Belmont Railway,TQ16308950,516300.0,189500,,England,12.0,4,2000,2019,UKBMS,51.592355,-0.32250991
1959,Cranebank,TQ10307600,510300.0,176000,,England,10.0,5,1999,2004,UKBMS,51.472223,-0.41331218
1960,Cranford Park (North),TQ10407850,510400.0,178500,,England,5.0,1,1997,1997,UKBMS,51.494674,-0.41109224
1961,Elthorne Rough,TQ150790,515000.0,179000,,England,7.0,1,2000,2000,UKBMS,51.498251,-0.34469611
